Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_xG_Global,AT_xG_Global,HT_xGA_Global,AT_xGA_Global,xG_Global_Diff,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2016-12-10,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,3.38,3.39,2.33,,,,3.38,3.39,2.33,,,,,,,,,,0,1.6,0.4,3.4,2.6,2.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.49271,1.09675,1.0781550000000002,0.5365678199999999,0.9842846000000002,1.8075305999999998,0.5415871800000003,1.6147228200000001,1.2548777999999998,1.9736360000000002,1.6839176000000002,1.1078588,-0.7187582000000003,109.0,81.0,28.0,0.0,0.0,0.0,0.0
E0,2016-12-10,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4.0,1.7,4.75,4.0,1.7,5.28,4.1,1.7,5.0,3.8,1.73,5.25,4.0,1.7,4.79,4.12,1.76,,,,4.79,4.12,1.76,,,,,,,,,,0,1.8,2.2,3.2,5.4,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.60583,0.970372,1.3625834,1.9235846000000003,0.8497396,0.8629032000000001,-0.5610012000000004,3.286168,1.5789978,1.808654,2.0845100000000003,1.0473008,-0.22965619999999998,3.0,4.0,-1.0,1.0,1.0,1.0,1.0
E0,2016-12-10,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5,1.35,5.0,9.0,1.38,5.29,9.21,1.36,5.0,9.0,1.33,5.5,9.5,1.32,6.0,10.5,,,,1.32,6.0,10.5,,,,,,,,,,0,2.0,1.2,4.2,4.2,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.58027,1.29401,1.8849372,0.9922872000000001,1.4328205999999999,1.1543177999999998,0.8926499999999998,2.8772244000000002,1.5477914,1.910304,1.6601324000000002,1.4407831999999998,-0.3625126000000001,4.0,80.0,-76.0,1.0,0.0,2.0,0.0
E0,2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2,3.4,3.4,2.15,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,3.54,3.2,2.35,,,,3.54,3.2,2.35,,,,,,,,,,0,1.6,0.8,4.0,2.4,1.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.15178,1.00194,0.9634235999999999,1.3159504000000002,1.539846,2.107736,-0.35252680000000025,2.2793740000000002,1.5270774,1.8072,2.127942,1.3706869999999998,-0.2801225999999999,108.0,81.0,27.0,0.0,0.0,0.0,0.0
E0,2016-12-11,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.26,6.25,10.5,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,1.27,6.3,13.0,,,,1.27,6.3,13.0,,,,,,,,,,0,3.0,1.2,6.0,3.6,5.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.551109,0.212574,1.9444120000000003,0.8046088000000001,0.55549482,1.1043375999999998,1.1398032000000002,2.7490208000000003,1.3407357999999998,2.38,1.1833098000000002,1.2799999999999998,-1.0392642,110.0,110.0,0.0,0.0,0.0,0.0,0.0
E0,2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.75,9.0,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,1.31,6.4,9.97,,,,1.31,6.4,9.97,,,,,,,,,,1,3.0,1.2,9.2,3.4,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.79134,0.64998,2.6846082000000004,1.3419406,0.4886998,1.9750919999999996,1.3426676000000004,4.0265488000000005,1.2853337999999999,2.3,1.0571130000000002,1.54,-1.0146662,12.0,46.0,-34.0,0.0,0.0,1.0,0.0
E0,2016-12-11,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,2.18,3.39,3.75,,,,2.18,3.39,3.75,,,,,,,,,,0,1.4,1.0,8.0,5.2,1.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.04894,0.720341,1.9891624,1.0205376,0.6281108000000001,0.8227508,0.9686248000000002,3.0097,1.4440279999999999,2.2199999999999998,0.7101390000000002,1.42,-0.7759719999999999,3.0,4.0,-1.0,1.0,1.0,2.0,1.0
E0,2016-12-11,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,1.63,3.76,7.2,,,,1.63,3.76,7.2,,,,,,,,,,0,1.0,1.0,5.6,2.4,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.72919,0.493941,1.9372359,0.6441016,0.9945410000000001,1.4627452,1.2931342999999997,2.5813375,1.4427560000000001,1.92,0.9396364000000001,1.44,-0.4772439999999998,3.0,109.0,-106.0,1.0,0.0,1.0,0.0
E0,2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3.0,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,2.27,3.48,3.42,,,,2.27,3.48,3.42,,,,,,,,,,0,2.4,0.8,5.4,2.2,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.64118,1.6751,1.8663890000000003,0.7090544,0.9386317999999999,1.8836,1.1573346000000004,2.5754434,1.268598,2.18,1.2366354000000002,1.22,-0.9114020000000003,84.0,6.0,78.0,0.0,0.0,0.0,1.0
E0,2016-12-13,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,4.14,3.78,1.94,,,,4.14,3.78,1.94,,,,,,,,,,0,1.6,3.0,5.4,6.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.46034,1.3508,1.5072379999999999,2.3034766,0.6431652,0.7651716000000001,-0.7962386000000004,3.8107146,1.0630334000000001,1.7,1.3206772000000002,1.44,-0.6369665999999998,84.0,7.0,77.0,0.0,0.0,0.0,2.0
E0,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,1.65,4.0,6.12,,,,1.65,4.0,6.12,,,,,,,,,,0,0.8,0.2,2.2,2.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.67016,0.923353,0.8120134,0.64943375,1.6838804,2.51251,0.16257964999999996,1.4614471500000001,0.9,1.6199999999999999,1.06,0.5799999999999998,-0.7199999999999999,49.0,112.0,-63.0,0.0,0.0,0.0,0.0
E0,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,1.23,7.14,14.5,,,,1.23,7.14,14.5,,,,,,,,,,0,2.4,0.4,8.4,3.2,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,2.48693,0.5120387500000001,0.8825183799999999,2.41896775,1.97489125,2.9989687500000004,1.1600000000000001,1.6400000000000001,1.2600000000000002,0.7999999999999999,-0.48,7.0,15.0,-8.0,0.0,0.0,1.0,1.0
E0,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,7.26,4.51,1.51,,,,7.26,4.51,1.51,,,,,,,,,,2,1.8,1.6,3.4,5.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.473979,1.22459,1.1880789999999999,1.3449746,1.5085700000000002,1.0315268,-0.15689560000000013,2.5330535999999997,1.370564,1.6,1.78394,0.7799999999999999,-0.2294360000000002,84.0,113.0,-29.0,0.0,0.0,0.0,0.0
E0,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,1.95,3.5,4.0,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,2.08,3.45,4.01,,,,2.08,3.45,4.01,,,,,,,,,,0,2.4,0.8,4.0,3.6,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,1.25497875,0.8373429750000001,1.913395,2.79571,0.41763577499999993,2.092321725,0.9199999999999999,1.58,1.3800000000000003,0.5799999999999998,-0.6600000000000001,113.0,84.0,29.0,0.0,0.0,0.0,0.0
E0,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.1,1.57,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,5.53,3.91,1.71,,,,5.53,3.91,1.71,,,,,,,,,,2,0.8,2.2,2.6,5.2,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.161583,2.13526,0.7232535,1.7305420000000002,1.1846362249999998,1.3913559,-1.0072885000000003,2.4537955,1.4010234000000001,1.4600000000000002,1.763416,1.38,-0.058976600000000046,112.0,15.0,97.0,0.0,0.0,0.0,1.0
E0,2016-12-14,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,1.28,6.7,11.0,,,,1.28,6.7,11.0,,,,,,,,,,0,1.6,0.6,7.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,2.3938580000000003,0.71823818,0.5182968,1.5582979999999997,1.6756198200000003,3.11209618,1.3190054,1.5,1.727108,1.44,-0.1809946,8.0,113.0,-105.0,0.0,0.0,1.0,0.0
E0,2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,5.5,3.8,1.65,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,5.41,3.96,1.71,,,,5.41,3.96,1.71,,,,,,,,,,2,2.0,1.0,4.6,2.6,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,1.2775966,0.8471032,1.2992852,1.2859862000000002,0.43049340000000014,2.1246998,1.1970514,1.48,1.9075840000000004,1.2,-0.2829485999999999,113.0,6.0,107.0,0.0,0.0,0.0,2.0
E0,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,3.32,3.34,2.38,,,,3.32,3.34,2.38,,,,,,,,,,1,1.6,1.0,4.4,5.2,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,1.50217075,1.4516604000000002,0.71813725,1.0110564,0.050510349999999926,2.95383115,1.3979914,1.34,1.8587560000000003,1.1199999999999997,0.057991399999999915,84.0,6.0,78.0,0.0,0.0,0.0,1.0
E0,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,1.71,3.85,5.64,,,,1.71,3.85,5.64,,,,,,,,,,0,1.0,0.2,3.4,4.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.92151,1.13479,1.0072818,0.630202,1.272797,1.6755803333333332,0.37707979999999985,1.6374838,1.04,1.6800000000000002,1.3,1.52,-0.6400000000000001,52.0,18.0,34.0,0.0,0.0,0.0,0.0
E0,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,2.67,3.32,2.9,,,,2.67,3.32,2.9,,,,,,,,,,0,1.4,0.6,3.2,3.8,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.13526,1.07552,0.9799608,0.7037714749999999,1.395748,1.8054389999999998,0.27618932500000004,1.683732275,1.1,1.6600000000000001,1.2200000000000002,0.8800000000000001,-0.56,87.0,116.0,-29.0,0.0,0.0,0.0,0.0
E0,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,6.1,3.9,1.67,,,,6.1,3.9,1.67,,,,,,,,,,2,2.2,1.2,3.6,3.4,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.600426,0.983306,1.025875,0.7054814999999999,1.7597866666666666,1.17121775,0.3203935000000002,1.7313565,1.22,1.6600000000000001,1.4200000000000004,1.3599999999999999,-0.44000000000000017,116.0,9.0,107.0,0.0,0.0,0.0,1.0
E0,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,2.14,3.33,3.96,,,,2.14,3.33,3.96,,,,,,,,,,0,0.6,1.0,2.8,3.8,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.71549,0.602249,0.67327225,0.9529036333333334,1.3645012250000002,3.0102200000000003,-0.27963138333333337,1.6261758833333335,1.0,1.64,1.2000000000000002,0.6399999999999999,-0.6399999999999999,115.0,87.0,28.0,0.0,0.0,0.0,0.0
E0,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,6.85,4.44,1.54,,,,6.85,4.44,1.54,,,,,,,,,,2,1.4,1.8,3.6,5.8,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.356331,0.81444,1.26858075,1.467182,1.3233365,0.7938746,-0.19860125000000006,2.73576275,0.9400000000000001,1.44,0.8800000000000001,0.74,-0.4999999999999999,116.0,116.0,0.0,0.0,0.0,0.0,0.0
E0,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,2.82,3.21,2.82,,,,2.82,3.21,2.82,,,,,,,,,,1,1.4,0.6,4.6,2.4,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.518,1.25572,1.6763366666666668,0.9866811999999999,0.8672289999999999,1.5206279999999999,0.6896554666666669,2.663017866666667,1.1199999999999999,1.7600000000000002,1.3000000000000003,0.7,-0.6400000000000003,87.0,10.0,77.0,0.0,0.0,0.0,1.0
E0,2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,2.97,3.26,2.65,,,,2.97,3.26,2.65,,,,,,,,,,2,2.4,0.4,5.8,4.2,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.492912,1.69451,1.8559062000000002,1.069883,1.0422038,1.090366,0.7860232000000003,2.9257892,1.14,1.46,1.06,1.8199999999999998,-0.32000000000000006,89.0,10.0,79.0,0.0,0.0,0.0,1.0
E0,2016-12-18,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,2.26,3.5,3.41,,,,2.26,3.5,3.41,,,,,,,,,,0,1.2,2.4,6.0,4.8,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.5186,0.609893,2.14549,1.8467306,0.550453,0.8633010000000001,0.2987594,3.9922206000000005,1.2399999999999998,1.6,1.2200000000000002,1.7999999999999996,-0.3600000000000003,12.0,12.0,0.0,0.0,0.0,1.0,1.0
E0,2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,1.23,7.1,15.45,,,,1.23,7.1,15.45,,,,,,,,,,0,2.8,0.2,8.4,2.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.50755,1.17031,2.4771850000000004,0.7641412500000001,0.8629427249999999,2.4337925,1.7130437500000002,3.2413262500000006,1.34,1.46,1.3200000000000003,1.7399999999999998,-0.11999999999999988,11.0,116.0,-105.0,0.0,0.0,1.0,0.0
E0,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,3.99,3.4,2.1,,,,3.99,3.4,2.1,,,,,,,,,,2,1.4,2.4,5.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,,,1.5643719999999999,1.87431,0.8777090000000001,1.1908425,-0.30993800000000005,3.438682,1.7600000000000002,1.4,1.2400000000000002,1.3,0.3600000000000003,90.0,20.0,70.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,2.47,3.26,3.24,,,,2.47,3.26,3.24,,,,,,,,,,1,1.6,2.2,3.6,4.8,1.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.959496,1.53834,1.027685,1.5948179999999998,0.9209166,2.135534,-0.5671329999999999,2.622503,1.02,2.02,1.4000000000000001,1.46,-1.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,2.44,3.46,3.11,,,,2.44,3.46,3.11,,,,,,,,,,2,2.0,1.2,4.6,3.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.954864,3.40585,2.016116,0.9970925999999999,1.2909291999999999,1.9449020000000001,1.0190234,3.0132085999999996,1.4,2.1,1.2000000000000002,1.3599999999999999,-0.7000000000000002,96.0,61.0,35.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,1.21,7.65,16.0,,,,1.21,7.65,16.0,,,,,,,,,,0,0.8,0.4,7.6,2.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.32117,0.488541,1.7077424,0.6991524,0.7147858000000001,2.0686880000000003,1.00859,2.4068948,1.42,2.04,1.06,1.0,-0.6200000000000001,18.0,96.0,-78.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,2.7,3.28,2.9,,,,2.7,3.28,2.9,,,,,,,,,,2,2.0,0.8,3.2,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.377464,1.25512,1.4867434000000002,0.5244698199999999,0.9509094000000001,1.9673538000000002,0.9622735800000003,2.01121322,1.34,1.8799999999999997,0.9800000000000001,1.0,-0.5399999999999996,19.0,97.0,-78.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,9.6,5.05,1.39,,,,9.6,5.05,1.39,,,,,,,,,,2,1.2,2.0,3.4,5.4,0.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.350069,2.22237,0.8252856000000002,1.602251,1.593492,1.1618772,-0.7769653999999999,2.4275366000000003,1.92,1.58,0.8800000000000001,1.06,0.33999999999999986,27.0,20.0,7.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,2.97,3.18,2.71,,,,2.97,3.18,2.71,,,,,,,,,,0,1.8,0.8,4.6,2.8,1.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.275704,0.698814,1.2798327999999999,0.7072736,1.585013,1.5736491999999997,0.5725591999999999,1.9871063999999998,1.92,1.44,1.0800000000000003,0.8400000000000001,0.48,124.0,124.0,0.0,0.0,0.0,0.0,0.0
E0,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,1.38,5.05,10.4,,,,1.38,5.05,10.4,,,,,,,,,,0,3.0,1.2,5.6,2.8,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.71303,0.650942,1.8218038,1.438404,0.31472562000000004,1.860626,0.38339980000000007,3.2602078,1.9600000000000002,1.3599999999999999,0.7200000000000002,0.8,0.6000000000000003,125.0,97.0,28.0,0.0,0.0,0.0,0.0
